"","date","year","month","n"
"555",1795.16666666732,1795,3.00000000786167,12.6
"556",1795.25000000066,1795,4.00000000787441,18.6
"557",1795.33333333399,1795,5.00000000788987,31
"558",1795.41666666733,1795,6.0000000079026,17.1
"559",1795.50000000066,1795,7.00000000791806,12.9
"560",1795.58333333399,1795,8.00000000793079,25.7
"561",1795.66666666733,1795,9.00000000794626,13.5
"562",1795.75000000066,1795,10.0000000079617,19.5
"563",1795.833333334,1795,11.0000000079744,25
"564",1795.91666666733,1795,12.0000000079899,18
"565",1796.00000000067,1796,1.00000000800264,22
"566",1796.083333334,1796,2.00000000801811,23.8
"567",1796.16666666734,1796,3.00000000803084,15.7
"568",1796.25000000067,1796,4.0000000080463,31.7
"569",1796.333333334,1796,5.00000000805903,21
"570",1796.41666666734,1796,6.00000000807449,6.7
"571",1796.50000000067,1796,7.00000000808723,26.9
"572",1796.58333333401,1796,8.00000000810269,1.5
"573",1796.66666666734,1796,9.00000000811542,18.4
"574",1796.75000000068,1796,10.0000000081309,11
"575",1796.83333333401,1796,11.0000000081436,8.4
"576",1796.91666666735,1796,12.0000000081591,5.1
"577",1797.00000000068,1797,1.00000000817454,14.4
"578",1797.08333333402,1797,2.00000000818727,4.2
"579",1797.16666666735,1797,3.00000000820273,4
"580",1797.25000000068,1797,4.00000000821547,4
"581",1797.33333333402,1797,5.00000000823093,7.3
"582",1797.41666666735,1797,6.00000000824366,11.1
"583",1797.50000000069,1797,7.00000000825912,4.3
"584",1797.58333333402,1797,8.00000000827185,6
"585",1797.66666666736,1797,9.00000000828732,5.7
"586",1797.75000000069,1797,10.0000000083,6.9
"587",1797.83333333403,1797,11.0000000083155,5.8
"588",1797.91666666736,1797,12.0000000083282,3
"589",1798.0000000007,1798,1.0000000083437,2
"590",1798.08333333403,1798,2.00000000835644,4
"591",1798.16666666736,1798,3.0000000083719,12.4
"592",1798.2500000007,1798,4.00000000838736,1.1
"593",1798.33333333403,1798,5.00000000840009,0
"594",1798.41666666737,1798,6.00000000841555,0
"595",1798.5000000007,1798,7.00000000842829,0
"596",1798.58333333404,1798,8.00000000844375,3
"597",1798.66666666737,1798,9.00000000845648,2.4
"598",1798.75000000071,1798,10.0000000084719,1.5
"599",1798.83333333404,1798,11.0000000084847,12.5
"600",1798.91666666738,1798,12.0000000085001,9.9
"601",1799.00000000071,1799,1.00000000851287,1.6
"602",1799.08333333404,1799,2.00000000852833,12.6
"603",1799.16666666738,1799,3.00000000854106,21.7
"604",1799.25000000071,1799,4.00000000855653,8.4
"605",1799.33333333405,1799,5.00000000856926,8.2
"606",1799.41666666738,1799,6.00000000858472,10.6
"607",1799.50000000072,1799,7.00000000860018,2.1
"608",1799.58333333405,1799,8.00000000861291,0
"609",1799.66666666739,1799,9.00000000862838,0
"610",1799.75000000072,1799,10.0000000086411,4.6
"611",1799.83333333405,1799,11.0000000086566,2.7
"612",1799.91666666739,1799,12.0000000086693,8.6
"613",1800.00000000072,1800,1.00000000868476,6.9
"614",1800.08333333406,1800,2.0000000086975,9.3
"615",1800.16666666739,1800,3.00000000871296,13.9
"616",1800.25000000073,1800,4.00000000872569,0
"617",1800.33333333406,1800,5.00000000874115,5
"618",1800.4166666674,1800,6.00000000875389,23.7
"619",1800.50000000073,1800,7.00000000876935,21
"620",1800.58333333407,1800,8.00000000878208,19.5
"621",1800.6666666674,1800,9.00000000879754,11.5
"622",1800.75000000073,1800,10.000000008813,12.3
"623",1800.83333333407,1800,11.0000000088257,10.5
"624",1800.9166666674,1800,12.0000000088412,40.1
"625",1801.00000000074,1801,1.00000000885393,27
"626",1801.08333333407,1801,2.00000000886939,29
"627",1801.16666666741,1801,3.00000000888213,30
"628",1801.25000000074,1801,4.00000000889759,31
"629",1801.33333333408,1801,5.00000000891032,32
"630",1801.41666666741,1801,6.00000000892578,31.2
"631",1801.50000000074,1801,7.00000000893851,35
"632",1801.58333333408,1801,8.00000000895398,38.7
"633",1801.66666666741,1801,9.00000000896671,33.5
"634",1801.75000000075,1801,10.0000000089822,32.6
"635",1801.83333333408,1801,11.0000000089949,39.8
"636",1801.91666666742,1801,12.0000000090104,48.2
"637",1802.00000000075,1802,1.00000000902583,47.8
"638",1802.08333333409,1802,2.00000000903856,47
"639",1802.16666666742,1802,3.00000000905402,40.8
"640",1802.25000000076,1802,4.00000000906675,42
"641",1802.33333333409,1802,5.00000000908221,44
"642",1802.41666666742,1802,6.00000000909495,46
"643",1802.50000000076,1802,7.00000000911041,48
"644",1802.58333333409,1802,8.00000000912314,50
"645",1802.66666666743,1802,9.0000000091386,51.8
"646",1802.75000000076,1802,10.0000000091513,38.5
"647",1802.8333333341,1802,11.0000000091668,34.5
"648",1802.91666666743,1802,12.0000000091795,50
"649",1803.00000000077,1803,1.00000000919499,50
"650",1803.0833333341,1803,2.00000000920772,50.8
"651",1803.16666666744,1803,3.00000000922319,29.5
"652",1803.25000000077,1803,4.00000000923865,25
"653",1803.3333333341,1803,5.00000000925138,44.3
"654",1803.41666666744,1803,6.00000000926684,36
"655",1803.50000000077,1803,7.00000000927957,48.3
"656",1803.58333333411,1803,8.00000000929504,34.1
"657",1803.66666666744,1803,9.00000000930777,45.3
"658",1803.75000000078,1803,10.0000000093232,54.3
"659",1803.83333333411,1803,11.000000009336,51
"660",1803.91666666745,1803,12.0000000093514,48
"661",1804.00000000078,1804,1.00000000936416,45.3
"662",1804.08333333411,1804,2.00000000937962,48.3
"663",1804.16666666745,1804,3.00000000939235,48
"664",1804.25000000078,1804,4.00000000940781,50.6
"665",1804.33333333412,1804,5.00000000942055,33.4
"666",1804.41666666745,1804,6.00000000943601,34.8
"667",1804.50000000079,1804,7.00000000945147,29.8
"668",1804.58333333412,1804,8.0000000094642,43.1
"669",1804.66666666746,1804,9.00000000947966,53
"670",1804.75000000079,1804,10.0000000094924,62.3
"671",1804.83333333413,1804,11.0000000095079,61
"672",1804.91666666746,1804,12.0000000095206,60
"673",1805.00000000079,1805,1.00000000953605,61
"674",1805.08333333413,1805,2.00000000954878,44.1
"675",1805.16666666746,1805,3.00000000956425,51.4
"676",1805.2500000008,1805,4.00000000957698,37.5
"677",1805.33333333413,1805,5.00000000959244,39
"678",1805.41666666747,1805,6.00000000960517,40.5
"679",1805.5000000008,1805,7.00000000962063,37.6
"680",1805.58333333414,1805,8.00000000963337,42.7
"681",1805.66666666747,1805,9.00000000964883,44.4
"682",1805.75000000081,1805,10.0000000096643,29.4
"683",1805.83333333414,1805,11.000000009677,41
"684",1805.91666666747,1805,12.0000000096925,38.3
"685",1806.00000000081,1806,1.00000000970522,39
"686",1806.08333333414,1806,2.00000000972068,29.6
"687",1806.16666666748,1806,3.00000000973341,32.7
"688",1806.25000000081,1806,4.00000000974887,27.7
"689",1806.33333333415,1806,5.00000000976161,26.4
"690",1806.41666666748,1806,6.00000000977707,25.6
"691",1806.50000000082,1806,7.0000000097898,30
"692",1806.58333333415,1806,8.00000000980526,26.3
"693",1806.66666666748,1806,9.000000009818,24
"694",1806.75000000082,1806,10.0000000098335,27
"695",1806.83333333415,1806,11.0000000098462,25
"696",1806.91666666749,1806,12.0000000098617,24
"697",1807.00000000082,1807,1.00000000987711,12
"698",1807.08333333416,1807,2.00000000988985,12.2
"699",1807.16666666749,1807,3.00000000990531,9.6
"700",1807.25000000083,1807,4.00000000991804,23.8
"701",1807.33333333416,1807,5.0000000099335,10
"702",1807.4166666675,1807,6.00000000994623,12
"703",1807.50000000083,1807,7.0000000099617,12.7
"704",1807.58333333416,1807,8.00000000997443,12
"705",1807.6666666675,1807,9.00000000998989,5.7
"706",1807.75000000083,1807,10.0000000100026,8
"707",1807.83333333417,1807,11.0000000100181,2.6
"708",1807.9166666675,1807,12.0000000100308,0
"709",1808.00000000084,1808,1.00000001004628,0
"710",1808.08333333417,1808,2.00000001006174,4.5
"711",1808.16666666751,1808,3.00000001007447,0
"712",1808.25000000084,1808,4.00000001008993,12.3
"713",1808.33333333418,1808,5.00000001010267,13.5
"714",1808.41666666751,1808,6.00000001011813,13.5
"715",1808.50000000084,1808,7.00000001013086,6.7
"716",1808.58333333418,1808,8.00000001014632,8
"717",1808.66666666751,1808,9.00000001015906,11.7
"718",1808.75000000085,1808,10.0000000101745,4.7
"719",1808.83333333418,1808,11.0000000101873,10.5
"720",1808.91666666752,1808,12.0000000102027,12.3
"721",1809.00000000085,1809,1.00000001021544,7.2
"722",1809.08333333419,1809,2.00000001023091,9.2
"723",1809.16666666752,1809,3.00000001024364,0.9
"724",1809.25000000085,1809,4.0000000102591,2.5
"725",1809.33333333419,1809,5.00000001027456,2
"726",1809.41666666752,1809,6.00000001028729,7.7
"727",1809.50000000086,1809,7.00000001030276,0.3
"728",1809.58333333419,1809,8.00000001031549,0.2
"729",1809.66666666753,1809,9.00000001033095,0.4
"730",1809.75000000086,1809,10.0000000103437,0
"731",1809.8333333342,1809,11.0000000103591,0
"732",1809.91666666753,1809,12.0000000103719,0
"733",1810.00000000087,1810,1.00000001038734,0
"734",1810.0833333342,1810,2.00000001040007,0
"735",1810.16666666753,1810,3.00000001041553,0
"736",1810.25000000087,1810,4.00000001042827,0
"737",1810.3333333342,1810,5.00000001044373,0
"738",1810.41666666754,1810,6.00000001045646,0
"739",1810.50000000087,1810,7.00000001047192,0
"740",1810.58333333421,1810,8.00000001048738,0
"741",1810.66666666754,1810,9.00000001050012,0
"742",1810.75000000088,1810,10.0000000105156,0
"743",1810.83333333421,1810,11.0000000105283,0
"744",1810.91666666755,1810,12.0000000105438,0
"745",1811.00000000088,1811,1.00000001055651,0
"746",1811.08333333421,1811,2.00000001057197,0
"747",1811.16666666755,1811,3.0000000105847,0
"748",1811.25000000088,1811,4.00000001060016,0
"749",1811.33333333422,1811,5.00000001061289,0
"750",1811.41666666755,1811,6.00000001062836,0
"751",1811.50000000089,1811,7.00000001064109,6.6
"752",1811.58333333422,1811,8.00000001065655,0
"753",1811.66666666756,1811,9.00000001066928,2.4
"754",1811.75000000089,1811,10.0000000106847,6.1
"755",1811.83333333423,1811,11.0000000107002,0.8
"756",1811.91666666756,1811,12.0000000107129,1.1
"757",1812.00000000089,1812,1.0000000107284,11.3
"758",1812.08333333423,1812,2.00000001074113,1.9
"759",1812.16666666756,1812,3.00000001075659,0.7
"760",1812.2500000009,1812,4.00000001076933,0
"761",1812.33333333423,1812,5.00000001078479,1
"762",1812.41666666757,1812,6.00000001079752,1.3
"763",1812.5000000009,1812,7.00000001081298,0.5
"764",1812.58333333424,1812,8.00000001082572,15.6
"765",1812.66666666757,1812,9.00000001084118,5.2
"766",1812.7500000009,1812,10.0000000108539,3.9
"767",1812.83333333424,1812,11.0000000108694,7.9
"768",1812.91666666757,1812,12.0000000108821,10.1
"769",1813.00000000091,1813,1.00000001089757,0
"770",1813.08333333424,1813,2.00000001091303,10.3
"771",1813.16666666758,1813,3.00000001092576,1.9
"772",1813.25000000091,1813,4.00000001094122,16.6
"773",1813.33333333425,1813,5.00000001095395,5.5
"774",1813.41666666758,1813,6.00000001096942,11.2
"775",1813.50000000092,1813,7.00000001098215,18.3
"776",1813.58333333425,1813,8.00000001099761,8.4
"777",1813.66666666758,1813,9.00000001101034,15.3
"778",1813.75000000092,1813,10.0000000110258,27.8
"779",1813.83333333425,1813,11.0000000110385,16.7
"780",1813.91666666759,1813,12.000000011054,14.3
"781",1814.00000000092,1814,1.00000001106673,22.2
"782",1814.08333333426,1814,2.00000001108219,12
"783",1814.16666666759,1814,3.00000001109765,5.7
"784",1814.25000000093,1814,4.00000001111039,23.8
"785",1814.33333333426,1814,5.00000001112585,5.8
"786",1814.41666666759,1814,6.00000001113858,14.9
"787",1814.50000000093,1814,7.00000001115404,18.5
"788",1814.58333333426,1814,8.00000001116678,2.3
"789",1814.6666666676,1814,9.00000001118224,8.1
"790",1814.75000000093,1814,10.000000011195,19.3
"791",1814.83333333427,1814,11.0000000112104,14.5
"792",1814.9166666676,1814,12.0000000112232,20.1
"793",1815.00000000094,1815,1.00000001123863,19.2
"794",1815.08333333427,1815,2.00000001125136,32.2
"795",1815.16666666761,1815,3.00000001126682,26.2
"796",1815.25000000094,1815,4.00000001127955,31.6
"797",1815.33333333427,1815,5.00000001129501,9.8
"798",1815.41666666761,1815,6.00000001131048,55.9
"799",1815.50000000094,1815,7.00000001132321,35.5
"800",1815.58333333428,1815,8.00000001133867,47.2
"801",1815.66666666761,1815,9.0000000113514,31.5
"802",1815.75000000095,1815,10.0000000113669,33.5
"803",1815.83333333428,1815,11.0000000113796,37.2
"804",1815.91666666762,1815,12.0000000113951,65
"805",1816.00000000095,1816,1.00000001140779,26.3
"806",1816.08333333429,1816,2.00000001142325,68.8
"807",1816.16666666762,1816,3.00000001143599,73.7
"808",1816.25000000095,1816,4.00000001145145,58.8
"809",1816.33333333429,1816,5.00000001146418,44.3
"810",1816.41666666762,1816,6.00000001147964,43.6
"811",1816.50000000096,1816,7.00000001149238,38.8
"812",1816.58333333429,1816,8.00000001150784,23.2
"813",1816.66666666763,1816,9.0000000115233,47.8
"814",1816.75000000096,1816,10.000000011536,56.4
"815",1816.8333333343,1816,11.0000000115515,38.1
"816",1816.91666666763,1816,12.0000000115642,29.9
"817",1817.00000000096,1817,1.00000001157969,36.4
"818",1817.0833333343,1817,2.00000001159242,57.9
"819",1817.16666666763,1817,3.00000001160788,96.2
"820",1817.25000000097,1817,4.00000001162061,26.4
"821",1817.3333333343,1817,5.00000001163608,21.2
"822",1817.41666666764,1817,6.00000001164881,40
"823",1817.50000000097,1817,7.00000001166427,50
"824",1817.58333333431,1817,8.000000011677,45
"825",1817.66666666764,1817,9.00000001169246,36.7
"826",1817.75000000098,1817,10.0000000117052,25.6
"827",1817.83333333431,1817,11.0000000117207,28.9
"828",1817.91666666764,1817,12.0000000117361,28.4
"829",1818.00000000098,1818,1.00000001174885,34.9
"830",1818.08333333431,1818,2.00000001176431,22.4
"831",1818.16666666765,1818,3.00000001177705,25.4
"832",1818.25000000098,1818,4.00000001179251,34.5
"833",1818.33333333432,1818,5.00000001180524,53.1
"834",1818.41666666765,1818,6.0000000118207,36.4
"835",1818.50000000099,1818,7.00000001183344,28
"836",1818.58333333432,1818,8.0000000118489,31.5
"837",1818.66666666766,1818,9.00000001186163,26.1
"838",1818.75000000099,1818,10.0000000118771,31.7
"839",1818.83333333432,1818,11.0000000118898,10.9
"840",1818.91666666766,1818,12.0000000119053,25.8
"841",1819.00000000099,1819,1.00000001191802,32.5
"842",1819.08333333433,1819,2.00000001193348,20.7
"843",1819.16666666766,1819,3.00000001194894,3.7
"844",1819.250000001,1819,4.00000001196167,20.2
"845",1819.33333333433,1819,5.00000001197714,19.6
"846",1819.41666666767,1819,6.00000001198987,35
"847",1819.500000001,1819,7.00000001200533,31.4
"848",1819.58333333433,1819,8.00000001201806,26.1
"849",1819.66666666767,1819,9.00000001203352,14.9
"850",1819.750000001,1819,10.0000000120463,27.5
"851",1819.83333333434,1819,11.0000000120617,25.1
"852",1819.91666666767,1819,12.0000000120745,30.6
"853",1820.00000000101,1820,1.00000001208991,19.2
"854",1820.08333333434,1820,2.00000001210265,26.6
"855",1820.16666666768,1820,3.00000001211811,4.5
"856",1820.25000000101,1820,4.00000001213084,19.4
"857",1820.33333333435,1820,5.0000000121463,29.3
"858",1820.41666666768,1820,6.00000001216176,10.8
"859",1820.50000000101,1820,7.0000000121745,20.6
"860",1820.58333333435,1820,8.00000001218996,25.9
"861",1820.66666666768,1820,9.00000001220269,5.2
"862",1820.75000000102,1820,10.0000000122182,9
"863",1820.83333333435,1820,11.0000000122309,7.9
"864",1820.91666666769,1820,12.0000000122463,9.7
"865",1821.00000000102,1821,1.00000001225908,21.5
"866",1821.08333333436,1821,2.00000001227454,4.3
"867",1821.16666666769,1821,3.00000001228727,5.7
"868",1821.25000000103,1821,4.00000001230273,9.2
"869",1821.33333333436,1821,5.00000001231547,1.7
"870",1821.41666666769,1821,6.00000001233093,1.8
"871",1821.50000000103,1821,7.00000001234366,2.5
"872",1821.58333333436,1821,8.00000001235912,4.8
"873",1821.6666666677,1821,9.00000001237458,4.4
"874",1821.75000000103,1821,10.0000000123873,18.8
"875",1821.83333333437,1821,11.0000000124028,4.4
"876",1821.9166666677,1821,12.0000000124155,0
"877",1822.00000000104,1822,1.00000001243097,0
"878",1822.08333333437,1822,2.00000001244371,0.9
"879",1822.1666666677,1822,3.00000001245917,16.1
"880",1822.25000000104,1822,4.0000000124719,13.5
"881",1822.33333333437,1822,5.00000001248736,1.5
"882",1822.41666666771,1822,6.0000000125001,5.6
"883",1822.50000000104,1822,7.00000001251556,7.9
"884",1822.58333333438,1822,8.00000001252829,2.1
"885",1822.66666666771,1822,9.00000001254375,0
"886",1822.75000000105,1822,10.0000000125565,0.4
"887",1822.83333333438,1822,11.0000000125719,0
"888",1822.91666666772,1822,12.0000000125874,0
"889",1823.00000000105,1823,1.00000001260014,0
"890",1823.08333333438,1823,2.0000000126156,0
"891",1823.16666666772,1823,3.00000001262833,0.6
"892",1823.25000000105,1823,4.0000000126438,0
"893",1823.33333333439,1823,5.00000001265653,0
"894",1823.41666666772,1823,6.00000001267199,0
"895",1823.50000000106,1823,7.00000001268472,0.5
"896",1823.58333333439,1823,8.00000001270018,0
"897",1823.66666666773,1823,9.00000001271292,0
"898",1823.75000000106,1823,10.0000000127284,0
"899",1823.8333333344,1823,11.0000000127411,0
"900",1823.91666666773,1823,12.0000000127566,20.4
"901",1824.00000000106,1824,1.00000001276931,21.6
"902",1824.0833333344,1824,2.00000001278477,10.8
"903",1824.16666666773,1824,3.00000001280023,0
"904",1824.25000000107,1824,4.00000001281296,19.4
"905",1824.3333333344,1824,5.00000001282842,2.8
"906",1824.41666666774,1824,6.00000001284116,0
"907",1824.50000000107,1824,7.00000001285662,0
"908",1824.58333333441,1824,8.00000001286935,1.4
"909",1824.66666666774,1824,9.00000001288481,20.5
"910",1824.75000000107,1824,10.0000000128975,25.2
"911",1824.83333333441,1824,11.000000012913,0
"912",1824.91666666774,1824,12.0000000129257,0.8
"913",1825.00000000108,1825,1.0000000129412,5
"914",1825.08333333441,1825,2.00000001295393,15.5
"915",1825.16666666775,1825,3.00000001296939,22.4
"916",1825.25000000108,1825,4.00000001298213,3.8
"917",1825.33333333442,1825,5.00000001299759,15.4
"918",1825.41666666775,1825,6.00000001301305,15.4
"919",1825.50000000109,1825,7.00000001302578,30.9
"920",1825.58333333442,1825,8.00000001304124,25.4
"921",1825.66666666775,1825,9.00000001305398,15.7
"922",1825.75000000109,1825,10.0000000130694,15.6
"923",1825.83333333442,1825,11.0000000130822,11.7
"924",1825.91666666776,1825,12.0000000130976,22
"925",1826.00000000109,1826,1.00000001311037,17.7
"926",1826.08333333443,1826,2.00000001312583,18.2
"927",1826.16666666776,1826,3.00000001313856,36.7
"928",1826.2500000011,1826,4.00000001315402,24
"929",1826.33333333443,1826,5.00000001316675,32.4
"930",1826.41666666777,1826,6.00000001318222,37.1
"931",1826.5000000011,1826,7.00000001319495,52.5
"932",1826.58333333443,1826,8.00000001321041,39.6
"933",1826.66666666777,1826,9.00000001322587,18.9
"934",1826.7500000011,1826,10.0000000132386,50.6
"935",1826.83333333444,1826,11.0000000132541,39.5
"936",1826.91666666777,1826,12.0000000132668,68.1
"937",1827.00000000111,1827,1.00000001328226,34.6
"938",1827.08333333444,1827,2.00000001329499,47.4
"939",1827.16666666778,1827,3.00000001331045,57.8
"940",1827.25000000111,1827,4.00000001332319,46
"941",1827.33333333444,1827,5.00000001333865,56.3
"942",1827.41666666778,1827,6.00000001335138,56.7
"943",1827.50000000111,1827,7.00000001336684,42.9
"944",1827.58333333445,1827,8.00000001337958,53.7
"945",1827.66666666778,1827,9.00000001339504,49.6
"946",1827.75000000112,1827,10.0000000134078,57.2
"947",1827.83333333445,1827,11.0000000134232,48.2
"948",1827.91666666779,1827,12.0000000134387,46.1
"949",1828.00000000112,1828,1.00000001345143,52.8
"950",1828.08333333446,1828,2.00000001346689,64.4
"951",1828.16666666779,1828,3.00000001347962,65
"952",1828.25000000112,1828,4.00000001349508,61.1
"953",1828.33333333446,1828,5.00000001350782,89.1
"954",1828.41666666779,1828,6.00000001352328,98
"955",1828.50000000113,1828,7.00000001353601,54.3
"956",1828.58333333446,1828,8.00000001355147,76.4
"957",1828.6666666678,1828,9.0000000135642,50.4
"958",1828.75000000113,1828,10.0000000135797,54.7
"959",1828.83333333447,1828,11.0000000135924,57
"960",1828.9166666678,1828,12.0000000136079,46.6
"961",1829.00000000114,1829,1.00000001362059,43
"962",1829.08333333447,1829,2.00000001363605,49.4
"963",1829.1666666678,1829,3.00000001365152,72.3
"964",1829.25000000114,1829,4.00000001366425,95
"965",1829.33333333447,1829,5.00000001367971,67.5
"966",1829.41666666781,1829,6.00000001369244,73.9
"967",1829.50000000114,1829,7.0000000137079,90.8
"968",1829.58333333448,1829,8.00000001372064,78.3
"969",1829.66666666781,1829,9.0000000137361,52.8
"970",1829.75000000115,1829,10.0000000137488,57.2
"971",1829.83333333448,1829,11.0000000137643,67.6
"972",1829.91666666781,1829,12.000000013777,56.5
"973",1830.00000000115,1830,1.00000001379249,52.2
"974",1830.08333333448,1830,2.00000001380522,72.1
"975",1830.16666666782,1830,3.00000001382068,84.6
"976",1830.25000000115,1830,4.00000001383341,107.1
"977",1830.33333333449,1830,5.00000001384888,66.3
"978",1830.41666666782,1830,6.00000001386434,65.1
"979",1830.50000000116,1830,7.00000001387707,43.9
"980",1830.58333333449,1830,8.00000001389253,50.7
"981",1830.66666666783,1830,9.00000001390526,62.1
"982",1830.75000000116,1830,10.0000000139207,84.4
"983",1830.83333333449,1830,11.0000000139335,81.2
"984",1830.91666666783,1830,12.0000000139489,82.1
"985",1831.00000000116,1831,1.00000001396165,47.5
"986",1831.0833333345,1831,2.00000001397711,50.1
"987",1831.16666666783,1831,3.00000001398985,93.4
"988",1831.25000000117,1831,4.00000001400531,54.6
"989",1831.3333333345,1831,5.00000001401804,38.1
"990",1831.41666666784,1831,6.0000000140335,33.4
"991",1831.50000000117,1831,7.00000001404896,45.2
"992",1831.58333333451,1831,8.0000000140617,54.9
"993",1831.66666666784,1831,9.00000001407716,37.9
"994",1831.75000000117,1831,10.0000000140899,46.2
"995",1831.83333333451,1831,11.0000000141054,43.5
"996",1831.91666666784,1831,12.0000000141181,28.9
"997",1832.00000000118,1832,1.00000001413355,30.9
"998",1832.08333333451,1832,2.00000001414628,55.5
"999",1832.16666666785,1832,3.00000001416174,55.1
"1000",1832.25000000118,1832,4.00000001417447,26.9
"1001",1832.33333333452,1832,5.00000001418994,41.3
"1002",1832.41666666785,1832,6.00000001420267,26.7
"1003",1832.50000000118,1832,7.00000001421813,13.9
"1004",1832.58333333452,1832,8.00000001423359,8.9
"1005",1832.66666666785,1832,9.00000001424633,8.2
"1006",1832.75000000119,1832,10.0000000142618,21.1
"1007",1832.83333333452,1832,11.0000000142745,14.3
"1008",1832.91666666786,1832,12.00000001429,27.5
"1009",1833.00000000119,1833,1.00000001430271,11.3
"1010",1833.08333333453,1833,2.00000001431818,14.9
"1011",1833.16666666786,1833,3.00000001433091,11.8
"1012",1833.2500000012,1833,4.00000001434637,2.8
"1013",1833.33333333453,1833,5.0000000143591,12.9
"1014",1833.41666666786,1833,6.00000001437456,1
"1015",1833.5000000012,1833,7.0000000143873,7
"1016",1833.58333333453,1833,8.00000001440276,5.7
"1017",1833.66666666787,1833,9.00000001441549,11.6
"1018",1833.7500000012,1833,10.000000014431,7.5
"1019",1833.83333333454,1833,11.0000000144464,5.9
"1020",1833.91666666787,1833,12.0000000144591,9.9
"1021",1834.00000000121,1834,1.00000001447461,4.9
"1022",1834.08333333454,1834,2.00000001448734,18.1
"1023",1834.16666666788,1834,3.0000000145028,3.9
"1024",1834.25000000121,1834,4.00000001451554,1.4
"1025",1834.33333333454,1834,5.000000014531,8.8
"1026",1834.41666666788,1834,6.00000001454373,7.8
"1027",1834.50000000121,1834,7.00000001455919,8.7
"1028",1834.58333333455,1834,8.00000001457192,4
"1029",1834.66666666788,1834,9.00000001458739,11.5
"1030",1834.75000000122,1834,10.0000000146001,24.8
"1031",1834.83333333455,1834,11.0000000146156,30.5
"1032",1834.91666666789,1834,12.0000000146283,34.5
"1033",1835.00000000122,1835,1.00000001464377,7.5
"1034",1835.08333333455,1835,2.00000001465924,24.5
"1035",1835.16666666789,1835,3.00000001467197,19.7
"1036",1835.25000000122,1835,4.00000001468743,61.5
"1037",1835.33333333456,1835,5.00000001470016,43.6
"1038",1835.41666666789,1835,6.00000001471562,33.2
"1039",1835.50000000123,1835,7.00000001472836,59.8
"1040",1835.58333333456,1835,8.00000001474382,59
"1041",1835.6666666679,1835,9.00000001475655,100.8
"1042",1835.75000000123,1835,10.000000014772,95.2
"1043",1835.83333333457,1835,11.0000000147847,100
"1044",1835.9166666679,1835,12.0000000148002,77.5
"1045",1836.00000000123,1836,1.00000001481294,88.6
"1046",1836.08333333457,1836,2.0000000148284,107.6
"1047",1836.1666666679,1836,3.00000001484113,98.1
"1048",1836.25000000124,1836,4.0000000148566,142.9
"1049",1836.33333333457,1836,5.00000001487206,111.4
"1050",1836.41666666791,1836,6.00000001488479,124.7
"1051",1836.50000000124,1836,7.00000001490025,116.7
"1052",1836.58333333458,1836,8.00000001491298,107.8
"1053",1836.66666666791,1836,9.00000001492845,95.1
"1054",1836.75000000125,1836,10.0000000149412,137.4
"1055",1836.83333333458,1836,11.0000000149566,120.9
"1056",1836.91666666791,1836,12.0000000149694,206.2
"1057",1837.00000000125,1837,1.00000001498483,188
"1058",1837.08333333458,1837,2.00000001499757,175.6
"1059",1837.16666666792,1837,3.00000001501303,134.6
"1060",1837.25000000125,1837,4.00000001502576,138.2
"1061",1837.33333333459,1837,5.00000001504122,111.3
"1062",1837.41666666792,1837,6.00000001505396,158
"1063",1837.50000000126,1837,7.00000001506942,162.8
"1064",1837.58333333459,1837,8.00000001508488,134
"1065",1837.66666666792,1837,9.00000001509761,96.3
"1066",1837.75000000126,1837,10.0000000151131,123.7
"1067",1837.83333333459,1837,11.0000000151258,107
"1068",1837.91666666793,1837,12.0000000151413,129.8
"1069",1838.00000000126,1838,1.000000015154,144.9
"1070",1838.0833333346,1838,2.00000001516946,84.8
"1071",1838.16666666793,1838,3.0000000151822,140.8
"1072",1838.25000000127,1838,4.00000001519766,126.6
"1073",1838.3333333346,1838,5.00000001521039,137.6
"1074",1838.41666666794,1838,6.00000001522585,94.5
"1075",1838.50000000127,1838,7.00000001523858,108.2
"1076",1838.5833333346,1838,8.00000001525405,78.8
"1077",1838.66666666794,1838,9.00000001526678,73.6
"1078",1838.75000000127,1838,10.0000000152822,90.8
"1079",1838.83333333461,1838,11.0000000152977,77.4
"1080",1838.91666666794,1838,12.0000000153104,79.8
"1081",1839.00000000128,1839,1.0000000153259,107.6
"1082",1839.08333333461,1839,2.00000001533863,102.5
"1083",1839.16666666795,1839,3.00000001535409,77.7
"1084",1839.25000000128,1839,4.00000001536682,61.8
"1085",1839.33333333462,1839,5.00000001538228,53.8
"1086",1839.41666666795,1839,6.00000001539502,54.6
"1087",1839.50000000128,1839,7.00000001541048,84.7
"1088",1839.58333333462,1839,8.00000001542321,131.2
"1089",1839.66666666795,1839,9.00000001543867,132.7
"1090",1839.75000000129,1839,10.0000000154514,90.8
"1091",1839.83333333462,1839,11.0000000154669,68.8
"1092",1839.91666666796,1839,12.0000000154796,63.6
"1093",1840.00000000129,1840,1.00000001549506,81.2
"1094",1840.08333333463,1840,2.00000001551052,87.7
"1095",1840.16666666796,1840,3.00000001552326,55.5
"1096",1840.25000000129,1840,4.00000001553872,65.9
"1097",1840.33333333463,1840,5.00000001555145,69.2
"1098",1840.41666666796,1840,6.00000001556691,48.5
"1099",1840.5000000013,1840,7.00000001557964,60.7
